event_date,    lat   ,    lon   , smajax, sminax, strike, q ,  depth ,   unc , q_1,  mw  ,  unc_1, q_2, s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 1999-06-06 07:08:08.80 ,13.958,-91.065,6.4,4.3,48.3, A ,40,23.5, B ,6.23,0.1, A , d ,2.71,18,    gcmt  ,1.1,-0.26,-0.59,-2.31,-1.26,-0.51,1665448
 1999-06-07 07:45:50.37 ,8.572,126.033,6.9,4.1,71.4, B ,25,3.7, A ,5.65,0.1, A , d ,3.64,17,    gcmt  ,-2.23,-0.51,0.34,1.54,-2.52,1.89,1665452
 1999-06-08 12:03:58.39 ,15.036,-60.329,5.1,3.8,90.1, A ,20,3.6, A ,5.81,0.1, A , d ,6.35,17,    gcmt  ,0.03,-1.6,1.89,-5.34,2.5,-1.93,1665464
 1999-06-09 00:02:04.44 ,-19.444,-173.439,13.6,10.6,144.4, A ,15,10.1, C ,5.58,0.1, A , d ,2.84,17,    gcmt  ,-1.79,1.69,2.13,-0.2,-1.13,-0.34,1698998
 1999-06-09 04:05:46.30 ,-53.162,-47.183,11.8,8,46.3, A ,15,25, C ,5.79,0.1, A , d ,5.87,17,    gcmt  ,0.17,4.98,1.4,-2.06,1.77,-1.58,1699025
 1999-06-15 20:42:06.56 ,18.246,-97.488,4.3,3.6,56.1, A ,63,4.7, A ,6.93,0.1, A , d ,3.1,19,    gcmt  ,1.03,0.11,-3.11,-0.64,-1.3,2.08,1653844
 1999-06-16 18:36:00.56 ,-17.076,-173.194,7.8,7,135.5, A ,71.9,5.4, A ,5.77,0.1, A , d ,5.54,17,    gcmt  ,2.15,4.17,-2.52,-2.73,-0.6,0.36,1665547
 1999-06-16 19:32:34.42 ,-15.09,-175.556,10.8,9.1,144.6, A ,27.7,3.7, A ,5.83,0.1, A , d ,6.73,17,    gcmt  ,-4,0.42,-1.18,0.77,4.86,5.18,1699533
 1999-06-18 10:55:28.13 ,5.52,126.665,5.9,3.5,67, B ,40,5.2, A ,6.41,0.1, A , d ,5.12,18,    gcmt  ,-1.15,1.05,2.6,-0.89,-4.58,-1.45,1653908
 1999-06-19 09:03:11.02 ,-5.419,146.937,6,4.3,65.6, A ,216.6,5.1, A ,5.68,0.1, A , d ,4.12,17,    gcmt  ,-0.17,-2.67,2.71,1.3,1.18,-2.54,1699740
 1999-06-21 17:43:03.86 ,18.115,-101.689,5.3,3.6,49.2, A ,55,5.1, A ,6.27,0.1, A , d ,3.11,18,    gcmt  ,-0.48,1.71,-1.55,-1.75,-0.55,2.04,1842387
 1999-06-22 00:47:41.06 ,-4.419,133.907,6.7,4.5,59.1, A ,10,3.9, A ,5.67,0.1, A , d ,3.99,17,    gcmt  ,2.46,2.52,-2.37,-0.83,1.74,-0.1,1654004
 1999-06-23 19:37:23.62 ,19.336,145.745,7,4.7,73, A ,97,5, A ,5.59,0.1, A , d ,2.96,17,    gcmt  ,-2.37,-0.5,-0.8,-0.89,0.28,3.18,1665621
 1999-06-26 22:05:31.49 ,-17.907,-178.065,8.2,6.5,131.1, A ,608,6.5, A ,6.03,0.1, A , d ,13.49,17,    gcmt  ,9.38,-7.77,-9.88,0.32,5.43,0.5,1700264
 1999-06-29 05:50:08.84 ,-9.553,147.944,6.1,4.8,49.6, A ,20,3.7, A ,5.63,0.1, A , d ,3.4,17,    gcmt  ,1.98,0.9,-4.08,-0.94,0.39,2.1,1665671
 1999-06-29 23:18:06.45 ,36.614,71.36,4.4,3.5,18.6, A ,185.7,5.1, A ,5.63,0.1, A , d ,3.47,17,    gcmt  ,-0.87,0.74,3.85,0.02,0,-2.98,1665685
 1999-07-01 02:08:04.91 ,70.164,-15.511,12.1,8.7,30, A ,15,3.5, A ,5.65,0.1, A , d ,3.65,17,    gcmt  ,0.85,0.71,-3.29,1.94,0.69,2.44,1654209
 1999-07-02 11:45:32.92 ,49.265,-129.296,6.9,4.5,34.7, B ,10,3.3, A ,5.85,0.1, A , d ,7.42,17,    gcmt  ,7.47,1.4,-0.37,0.43,0.08,-7.1,1704086
 1999-07-03 01:43:54.79 ,47.054,-123.37,6.7,5.4,40.4, A ,40,4.7, A ,5.81,0.1, A , d ,6.31,17,    gcmt  ,5.59,-2.75,-5.17,1.77,0.21,-0.43,1654261
 1999-07-03 05:30:11.57 ,26.334,140.605,4.6,3.8,48.5, A ,435,6.2, A ,6.03,0.1, A , d ,1.35,18,    gcmt  ,1.14,0.17,-0.95,-0.8,-0.28,-0.19,1701229
 1999-07-07 18:52:58.34 ,49.279,155.499,5.3,3.9,145.4, A ,30,3.8, A ,6.05,0.1, A , d ,1.45,18,    gcmt  ,-0.82,0.68,1.19,0.39,-0.62,-0.37,1654370
 1999-07-08 11:04:49.64 ,-30.334,-178.248,9.6,5.9,112.8, B ,100.8,5, A ,5.65,0.1, A , d ,3.63,17,    gcmt  ,-0.87,3.13,-0.04,0.32,-1.76,0.92,1654392
 1999-07-09 01:20:58.55 ,-24.899,-70.579,9.3,6,66.7, B ,40,5.2, A ,5.61,0.1, A , d ,3.17,17,    gcmt  ,-2.49,-2.07,1.69,-1.01,-0.48,0.81,1654414
 1999-07-09 05:04:44.84 ,-6.481,154.964,6.5,4.6,61.3, A ,35,4.6, A ,6.24,0.1, A , d ,2.85,18,    gcmt  ,-1.04,-0.12,2.74,0.35,1.5,-1.69,1654420
 1999-07-09 18:16:22.15 ,-20.102,-178.044,9.2,7.1,143.9, A ,572.5,7.5, A ,5.58,0.1, A , d ,2.88,17,    gcmt  ,1.08,-1.77,-0.04,-2,-0.64,-1.04,1654426
 1999-07-11 14:14:19.50 ,15.783,-88.406,4.7,4.3,55.1, A ,15,3.5, A ,6.66,0.1, A , d ,1.22,19,    gcmt  ,0.52,-0.18,0.06,0.32,1.03,-0.58,1704900
 1999-07-11 14:52:12.60 ,-4.413,152.976,7.8,6.2,67.7, A ,31.1,4.5, A ,6.19,0.31, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1701429
 1999-07-12 03:42:15.51 ,29.92,69.466,5.6,4,15.8, A ,25,3.9, A ,5.65,0.1, A , d ,3.66,17,    gcmt  ,-0.39,0.83,2.02,-0.16,-3.28,-1.62,1654464
 1999-07-12 05:58:00.79 ,5.551,126.706,7,4,68.4, B ,35,4.6, A ,5.67,0.1, A , d ,3.91,17,    gcmt  ,-1.59,0.63,2.81,-1.67,-2.49,-1.21,1654472
 1999-07-13 13:02:32.74 ,13.817,-90.537,9.1,4.9,39.2, B ,79.8,5.9, A ,5.58,0.1, A , d ,2.89,17,    gcmt  ,0.4,-0.78,-2.41,1.02,-1.36,2,1701467
 1999-07-18 10:34:04.67 ,-22.465,179.467,6.1,5.8,142.8, A ,590.1,6.6, A ,5.91,0.1, A , d ,9.08,17,    gcmt  ,8.8,4.54,-2.75,2.58,1.06,-6.06,1659538
 1999-07-19 02:17:05.38 ,-28.637,-177.364,5.5,5.2,145.2, A ,40,5.1, A ,6.43,0.1, A , d ,5.46,18,    gcmt  ,-3.51,2.5,5.13,1.5,-1.2,-1.61,1654640
 1999-07-20 00:53:25.93 ,26.99,141.612,5.6,4.6,66.8, A ,84.4,4.6, A ,5.6,0.1, A , d ,3.11,17,    gcmt  ,2.38,1.19,0.41,-0.13,-1.19,-2.79,1654658
 1999-07-21 03:10:46.44 ,-18.248,-177.77,7.2,5.8,141.4, A ,573.3,6.5, A ,5.63,0.1, A , d ,3.44,17,    gcmt  ,0.24,-1.86,-2.59,-1.23,0.9,2.34,1654690
 1999-07-21 13:46:30.67 ,4.565,97.191,5.7,4.1,66.1, A ,172.5,5.2, A ,5.61,0.1, A , d ,3.17,17,    gcmt  ,-0.18,0.2,1.49,2.84,0.03,-1.3,1704947
 1999-07-26 01:33:17.31 ,-5.122,152.115,6.2,4.6,74.9, A ,35,4.7, A ,6.18,0.1, A , d ,2.31,18,    gcmt  ,-0.56,0.74,1.9,0.75,-1.2,-1.33,1654776
 1999-07-26 02:45:48.49 ,40.751,141.746,5.3,4.1,105.7, A ,105,5.1, A ,5.69,0.1, A , d ,4.22,17,    gcmt  ,-2.23,-2.97,0.71,1.53,-1.65,1.52,1654778
 1999-07-26 18:48:33.86 ,-2.917,150.685,7.6,6.3,94.1, A ,15,3.5, A ,5.62,0.1, A , d ,3.28,17,    gcmt  ,-2.94,-0.72,-0.38,0.59,-0.27,3.32,1654786
 1999-07-28 00:16:58.87 ,-28.649,-177.397,7.6,5.8,114.8, A ,35,4.8, A ,6.01,0.1, A , d ,1.29,18,    gcmt  ,-1.15,0.58,1.08,0.08,-0.32,0.07,1654810
 1999-07-28 10:08:21.20 ,-30.274,-177.92,6.3,5.2,104, A ,20,3.6, A ,6.3,0.1, A , d ,3.52,18,    gcmt  ,-2.71,1.97,2.7,0.4,-1.06,0.02,1701751
 1999-08-01 08:39:07.69 ,-30.575,-177.568,7.3,6,118, A ,20,3.9, A ,6.49,0.1, A , d ,6.62,18,    gcmt  ,-3.88,4.73,4.25,1.12,-1.91,-0.36,1654880
 1999-08-01 12:47:52.27 ,51.593,-176.28,6.8,4.2,174.8, B ,34,3.9, A ,5.91,0.1, A , d ,9.1,17,    gcmt  ,-0.95,3.57,5.98,5.65,-2.71,-5.02,1654886
 1999-08-01 16:06:23.90 ,37.309,-117.13,5,4.2,70.3, A ,10,3.6, A ,5.67,0.1, A , d ,3.95,17,    gcmt  ,1.37,1.3,-2.98,-0.39,2.71,1.6,1654892
 1999-08-02 09:47:12.54 ,-12.558,167.149,7,5.8,93, A ,243.9,5.2, A ,5.65,0.1, A , d ,3.73,17,    gcmt  ,0.18,-0.95,3.38,-0.18,0.98,-3.56,1907191
 1999-08-03 15:58:58.34 ,-3.465,-79.105,7.4,5.6,65.2, A ,85.2,4.9, A ,5.83,0.1, A , d ,6.85,17,    gcmt  ,6.75,-0.29,-6.33,0.21,2.15,-0.42,1654952
 1999-08-06 00:32:41.58 ,49.978,156.124,5.9,4.2,148.1, A ,38,4.9, A ,5.92,0.1, A , d ,9.42,17,    gcmt  ,-4.56,5.69,7.41,2.45,-2.98,-2.85,1655000
 1999-08-11 04:27:56.14 ,34.692,32.928,5.7,4.4,36.1, A ,26.9,4.6, A ,5.58,0.1, A , d ,2.93,17,    gcmt  ,0.45,0.78,2.36,0.85,0.67,-2.82,1655072
 1999-08-12 05:45:00.36 ,-1.715,122.578,5.9,3.9,66.4, A ,25,3.8, A ,6.13,0.1, A , d ,1.95,18,    gcmt  ,-1.98,0.44,0.32,0.04,0.58,1.66,1655096
 1999-08-12 16:43:47.59 ,-0.672,127.395,6.2,4.4,71.6, A ,75,5.2, A ,5.61,0.1, A , d ,3.2,17,    gcmt  ,-0.65,0.04,1.2,2.38,1.87,-0.55,1655112
 1999-08-13 07:56:40.06 ,52.062,-169.512,9.4,5.3,173, B ,20,3.5, A ,5.81,0.1, A , d ,6.39,17,    gcmt  ,-0.74,1.83,3.94,4.42,-2.25,-3.2,1703124
 1999-08-14 00:16:53.58 ,-5.846,104.6,5.2,3.7,57.9, A ,103.3,5.1, A ,6.41,0.1, A , d ,5.13,18,    gcmt  ,-3.95,-2.64,1.82,0.51,-2.98,2.13,1655152
 1999-08-15 19:50:13.34 ,-5.351,152.683,7.2,5.9,77.8, A ,25,3.9, A ,5.6,0.1, A , d ,3.07,17,    gcmt  ,-3.22,0.09,0.87,0.99,0.49,2.35,1655176
 1999-08-17 00:01:40.58 ,40.807,29.979,4,3,11.6, A ,15,3.6, A ,7.58,0.1, A , d ,2.88,20,    gcmt  ,0.19,-0.24,-0.14,0.82,-2.75,-0.06,1655218
 1999-08-17 04:31:05.26 ,-21.765,-174.452,13.4,9.9,125.8, A ,50,13.5, C ,5.8,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1655244
 1999-08-18 01:16:49.49 ,-37.18,177.435,7.7,6.2,71.7, A ,150,5.1, A ,5.71,0.1, A , d ,4.58,17,    gcmt  ,-1.99,2.46,3.6,1.63,-1.59,-1.61,1655274
 1999-08-20 10:02:22.91 ,9.217,-83.964,4.7,3.6,47.3, A ,25,4.9, A ,6.88,0.1, A , d ,2.6,19,    gcmt  ,-0.48,-0.49,2.05,1.52,0.88,-1.56,1655334
 1999-08-20 20:33:12.34 ,34.054,135.508,4.3,3.3,160.6, A ,64.8,5, A ,5.6,0.1, A , d ,3.09,17,    gcmt  ,-0.85,-2.34,-0.22,0.77,-1.59,1.08,1655348
 1999-08-21 02:58:07.92 ,-20.475,-173.575,8.9,7.8,129.5, A ,35,3.8, A ,5.66,0.1, A , d ,3.75,17,    gcmt  ,-2.95,1.64,3.18,0.38,-1.36,-0.22,1655360
 1999-08-21 10:49:52.23 ,9.039,-83.929,6.7,3.9,39.3, B ,25,14, B ,5.76,0.1, A , d ,5.46,17,    gcmt  ,-0.51,-1.32,4,3.36,1.59,-3.49,1655368
 1999-08-21 21:51:13.72 ,-58.347,-13.29,10.1,8,36.4, A ,10,25, C ,6.18,0.1, A , d ,2.26,18,    gcmt  ,0.37,-0.26,0.15,-0.84,2.02,-0.53,1655380
 1999-08-22 09:35:38.17 ,-40.594,-75.186,7.1,5.3,104.6, A ,18,4.6, A ,6.37,0.1, A , d ,4.46,18,    gcmt  ,4.27,-0.15,-4.1,0.21,1.6,-0.18,1703360
 1999-08-22 12:40:43.91 ,-16.079,168.113,6.4,5.3,76.3, A ,12,5.5, A ,6.53,0.1, A , d ,7.72,18,    gcmt  ,-6.49,4.36,6.15,0.72,-0.39,0.35,1655390
 1999-08-25 07:06:23.24 ,-19.065,169.739,7.1,6.1,122.9, A ,270.1,6.9, A ,5.66,0.1, A , d ,3.75,17,    gcmt  ,-0.39,-2.24,1.73,0.4,-2.53,-1.34,1655470
 1999-08-26 01:24:40.74 ,10.31,125.979,6.3,3.5,66.9, B ,30,3.9, A ,5.87,0.1, A , d ,7.72,17,    gcmt  ,-6.44,3.41,6.48,2.52,-0.26,-0.03,1655488
 1999-08-26 07:39:28.23 ,-3.481,145.682,6.3,4.8,66.9, A ,15,3.5, A ,6.1,0.1, A , d ,1.73,18,    gcmt  ,0.06,-0.12,-0.02,0.12,1.72,-0.04,1655500
 1999-08-26 08:02:16.32 ,-3.476,145.745,10.7,7.2,71.1, A ,15,11.5, C ,5.74,0.1, A , d ,4.97,17,    gcmt  ,1.1,1.83,0.41,1.97,4.04,-1.51,1655502
 1999-08-26 21:38:12.80 ,19.142,121.184,4.9,3.4,75.5, A ,30,3.9, A ,5.66,0.1, A , d ,3.84,17,    gcmt  ,-2.74,-1.69,2.84,-1.45,-1.46,-0.1,1655518
 1999-08-28 03:26:28.45 ,-27.779,73.77,7.7,6.8,101.9, A ,23,3.8, A ,5.6,0.1, A , d ,3.13,17,    gcmt  ,0.84,-1.9,-1.44,2.06,-0.59,0.59,1655530
 1999-08-28 12:40:07.08 ,-1.369,-77.531,5.7,3.9,64.3, A ,198.2,5.4, A ,6.21,0.1, A , d ,2.51,18,    gcmt  ,0.54,-1.61,-1.21,1.33,-0.99,0.67,1655534
 1999-08-29 00:46:15.64 ,2.974,65.908,5.7,5.6,156.5, A ,10,3.6, A ,5.9,0.1, A , d ,8.64,17,    gcmt  ,0.58,-1.62,-4.15,7.19,-2.31,3.56,1655548
 1999-09-07 11:56:51.03 ,38.066,23.507,4,3.1,28.7, A ,10,3.5, A ,5.98,0.1, A , d ,1.14,18,    gcmt  ,0.13,0.03,-1.11,0.28,-0.35,0.98,1655758
 1999-09-10 08:45:24.92 ,45.99,150.262,6.1,4.1,152.6, A ,95.3,5, A ,5.75,0.1, A , d ,5.11,17,    gcmt  ,-0.92,-4.16,1.41,-2.47,-1.14,-0.49,1655870
 1999-09-10 19:37:45.09 ,-32.743,-178.277,8.6,6.6,108.2, A ,20,17.6, C ,5.81,0.1, A , d ,6.37,17,    gcmt  ,-2.57,4.99,2.74,2.68,-1.25,-0.17,1655888
 1999-09-12 03:03:16.80 ,29.017,142.301,5.7,4.5,71.8, A ,10,3.6, A ,5.65,0.1, A , d ,3.65,17,    gcmt  ,-2.26,2.99,1.88,0.18,0.09,0.38,1655908
 1999-09-13 04:43:15.89 ,-3.486,149.704,12.4,6.7,82.1, B ,15,3.5, A ,5.56,0.1, A , d ,2.72,17,    gcmt  ,-1.66,0.55,-0.47,-0.93,1.58,2.13,1655936
 1999-09-13 11:55:30.41 ,40.761,30.047,3.8,2.9,16.6, A ,15,3.6, A ,5.79,0.1, A , d ,5.96,17,    gcmt  ,-0.71,3.12,0.1,0.62,-5.04,0.62,1655942
 1999-09-15 03:01:25.43 ,-20.806,-67.2,6.6,4.7,82.7, A ,210,5.2, A ,6.37,0.1, A , d ,4.48,18,    gcmt  ,0.41,-4.1,-1.25,0.19,-1.47,0.83,1655968
 1999-09-17 14:54:49.99 ,-13.747,167.22,5.6,4.5,65.2, A ,199.8,5, A ,6.27,0.1, A , d ,3.11,18,    gcmt  ,-2.66,-0.36,3.11,-0.54,0.89,-0.45,1656000
 1999-09-18 21:28:34.44 ,51.25,157.419,4.7,3.4,152.9, A ,60,5, A ,5.99,0.1, A , d ,1.17,18,    gcmt  ,-0.12,-1.09,0.7,0.12,-0.03,-0.57,1762528
 1999-09-18 23:51:32.27 ,-19.743,169.344,6.7,5.6,54, A ,109.2,5.2, A ,5.89,0.1, A , d ,8.41,17,    gcmt  ,-1.56,-8.02,1.71,1.67,1,-0.15,1656044
 1999-09-19 00:27:22.28 ,46.332,153.48,12.4,7,148.1, B ,30,8.8, C ,5.8,0.1, A , d ,6.07,17,    gcmt  ,2.18,4.21,-0.83,3.84,1.15,-1.36,1656046
 1999-09-19 03:18:55.94 ,-3.648,150.968,6.8,5.1,71.8, A ,430,5.1, A ,5.9,0.1, A , d ,8.79,17,    gcmt  ,1.25,-2.73,4.02,5.63,-3.94,-5.27,1656048
 1999-09-20 17:47:19.73 ,23.834,120.813,3.6,3,83.3, A ,25,4, A ,7.63,0.1, A , d ,3.38,20,    gcmt  ,-1.74,-1.92,2.67,-1.06,-1.06,-0.93,1718616
 1999-09-20 17:47:32.56 ,23.602,120.966,9.7,8.4,148.1, A ,25,7.2, C ,7.65,0.54, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1656082
 1999-09-20 17:57:17.08 ,23.811,121.093,6.9,6,15.5, A ,25,6.8, C ,6.32,0.58, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1656084
 1999-09-20 18:03:45.19 ,23.734,120.98,8.8,7,66.6, A ,25,7.2, C ,6.41,0.61, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1656086
 1999-09-20 18:11:54.80 ,23.804,121.098,6.3,4.6,12.3, A ,25,6.8, C ,6.41,0.67, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1656088
 1999-09-20 18:16:19.51 ,23.839,121.062,6.4,5.6,20.8, A ,25,3.7, A ,6.32,0.76, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1656090
 1999-09-20 21:46:41.97 ,23.54,120.885,4.7,4.2,52.8, A ,15,3.5, A ,6.4,0.1, A , d ,4.83,18,    gcmt  ,-3.4,0.07,-0.36,-0.13,-3.25,3.76,1656142
 1999-09-21 22:24:46.14 ,-63.781,-166.859,18.8,13,46.9, B ,10,25, C ,5.62,0.1, A , d ,3.26,17,    gcmt  ,-2.5,-0.92,-0.3,1.73,0.11,2.8,1718810
 1999-09-22 00:14:40.48 ,23.781,121.114,3.9,3.3,53.3, A ,25,4, A ,6.41,0.1, A , d ,5.03,18,    gcmt  ,-1.8,-4.69,1.62,-0.32,0.51,0.18,1656272
 1999-09-22 00:49:43.46 ,23.75,121.096,4.4,3.9,43.9, A ,25,3.9, A ,5.81,0.1, A , d ,6.31,17,    gcmt  ,-4.58,-4.04,5.04,0.56,0.06,-0.45,1656276
 1999-09-25 23:52:51.46 ,23.828,121.07,3.2,2.8,93.8, A ,21.4,3.8, A ,6.46,0.1, A , d ,6.01,18,    gcmt  ,-3.85,-4.58,3.74,-0.52,-0.68,0.12,1656422
 1999-09-27 14:42:52.15 ,2.61,127.83,7,4.6,68.2, B ,40,5.1, A ,5.63,0.1, A , d ,3.46,17,    gcmt  ,0.26,0.26,0.25,-1.43,-3.11,-0.52,1656498
 1999-09-28 05:00:42.06 ,54.621,168.189,5.3,3.9,170.1, A ,15,3.5, A ,6.1,0.1, A , d ,1.73,18,    gcmt  ,1.3,-0.49,-1.56,0.47,-0.66,0.25,1656530
 1999-09-29 18:01:30.02 ,-30.733,-71.95,7.9,5.4,57.3, A ,15,13.4, C ,5.68,0.1, A , d ,4.04,17,    gcmt  ,-3.69,-1.94,3.35,0.12,0.44,0.35,1656614
 1999-09-30 16:31:14.43 ,16.01,-96.903,4.4,3.8,35.6, A ,40,4.9, A ,7.43,0.1, A , d ,1.72,20,    gcmt  ,0.32,-0.36,-1.75,0.08,-0.5,1.43,1656664
 1999-10-01 22:24:01.14 ,-0.357,122.724,6.1,3.9,64.1, B ,50,5.1, A ,5.74,0.1, A , d ,4.98,17,    gcmt  ,-2.88,-1.72,4.27,2.1,-2.09,-1.39,1642455
 1999-10-02 21:08:41.79 ,40.254,143.119,5.2,4,126.8, A ,30,3.8, A ,5.67,0.1, A , d ,3.91,17,    gcmt  ,-2.36,2.68,1.98,1.6,-0.99,0.39,1642570
 1999-10-03 02:10:16.64 ,-13.498,-111.508,16.9,12,54.2, A ,15,8, C ,5.66,0.1, A , d ,3.8,17,    gcmt  ,-0.62,0.81,-0.55,-1,3.42,1.17,1642610
 1999-10-04 13:57:38.77 ,-10.784,-75.657,10.1,6.8,87.4, A ,20,25, C ,5.6,0.1, A , d ,3.07,17,    gcmt  ,-1.37,2.69,1.41,0.4,0.2,-0.03,1642790
 1999-10-05 03:00:01.44 ,-35.85,-103.423,17.2,14.8,118.4, A ,15,3.6, C ,5.64,0.1, A , d ,3.55,17,    gcmt  ,0.98,-0.49,-0.25,-0.77,-3.31,-0.73,1642874
 1999-10-07 12:27:08.53 ,-6.096,149.19,7.7,5.3,78.1, A ,55.8,5.1, A ,5.6,0.1, A , d ,3.09,17,    gcmt  ,-2.21,-0.81,-0.04,-1.18,-1.6,2.25,1643046
 1999-10-08 05:09:49.15 ,-21.137,-174.421,10.4,7.6,98, A ,25,3.8, A ,5.83,0.1, A , d ,6.75,17,    gcmt  ,-4.92,4,4.76,1.89,-1.69,0.17,1643096
 1999-10-10 07:03:02.62 ,-2.022,134.249,6.5,4.5,66.7, A ,10,8.6, C ,6.05,0.1, A , d ,1.47,18,    gcmt  ,0.99,-0.44,-1.2,-0.55,0.67,0.21,1643256
 1999-10-12 13:27:46.29 ,-21.154,-174.439,9.9,9.2,130.4, A ,25,3.8, A ,5.63,0.1, A , d ,3.39,17,    gcmt  ,-2.33,1.74,2.58,0.87,-1.31,-0.25,1643480
 1999-10-13 01:33:41.79 ,54.673,-161.318,6.1,4.5,171, A ,30,3.9, A ,6.41,0.1, A , d ,5.08,18,    gcmt  ,-0.46,2.18,3.12,3.22,-1.52,-2.65,1643508
 1999-10-16 09:46:50.34 ,34.539,-116.387,4.7,3.4,49.2, A ,20,3.6, A ,7.12,0.1, A , d ,5.98,19,    gcmt  ,4.35,0.98,-0.09,0.69,3.98,-4.27,1643776
 1999-10-18 02:43:26.14 ,-56.209,-26.748,8,5.6,53.4, A ,35,4.9, A ,6.3,0.1, A , d ,3.52,18,    gcmt  ,-0.82,1.11,1.15,-1.56,-2.79,-0.32,1644328
 1999-10-20 08:28:52.87 ,-6.924,129.248,6.2,4.1,71, B ,180,5.1, A ,5.7,0.1, A , d ,4.41,17,    gcmt  ,0.24,2.65,3.18,1.44,-0.27,-3.43,1644666
 1999-10-21 09:15:22.57 ,13.861,125.302,6.5,3.7,66.6, B ,20.6,3.8, A ,5.6,0.1, A , d ,3.04,17,    gcmt  ,-1.01,0.81,-0.66,0.68,-2.45,1.68,1644814
 1999-10-22 02:18:58.58 ,23.525,120.453,3.3,2.9,76.3, A ,20.7,3.9, A ,5.83,0.1, A , d ,6.95,17,    gcmt  ,-5.6,-0.89,5.64,2.95,-2.71,-0.04,1644884
 1999-10-23 02:12:04.05 ,-4.779,153.42,5.8,4.6,64.3, A ,60,5.1, A ,6.25,0.1, A , d ,2.9,18,    gcmt  ,-0.57,-2.68,0.68,0.67,0.67,-0.1,1645024
 1999-10-24 04:21:43.37 ,44.681,149.364,4.8,4,148, A ,35,4, A ,5.96,0.1, A , d ,10.72,17,    gcmt  ,-4.73,5.64,8.13,3.25,-4.78,-3.4,1645144
 1999-10-24 08:59:50.10 ,-34.868,-112.076,18.8,13.5,130.3, A ,15,25, C ,5.62,0.1, A , d ,3.29,17,    gcmt  ,2.01,-0.93,-0.39,0.3,-2.59,-1.62,1645164
 1999-10-25 00:01:20.87 ,-19.382,-173.824,9.1,7.5,117.2, A ,20,3.8, A ,5.87,0.1, A , d ,7.79,17,    gcmt  ,-6.44,4.33,5.81,1.66,-1.37,0.63,1645250
 1999-10-25 07:29:54.72 ,32.014,142.297,4.9,4.2,62.7, A ,15,3.6, A ,5.74,0.1, A , d ,5.07,17,    gcmt  ,5.03,0.15,-4.83,-0.71,0.93,-0.2,1645276
 1999-10-25 20:31:43.60 ,-38.674,175.864,5.4,5.1,84.2, A ,158.4,4.8, A ,5.99,0.1, A , d ,11.95,17,    gcmt  ,-9.08,-0.92,5.84,9.52,-2.24,3.24,1645354
 1999-10-27 04:09:33.03 ,-23.67,-111.714,17,13.4,80.1, A ,15,25, C ,5.6,0.1, A , d ,3.06,17,    gcmt  ,2.18,-0.8,-2.6,-1.14,-1.29,0.41,1645498
 1999-10-30 09:43:23.56 ,-15.811,-173.686,11.9,9.7,125.3, A ,35,49.2, C ,5.66,0.1, A , d ,3.85,17,    gcmt  ,-0.26,-2.62,1.86,-1.3,-1.83,-1.6,1645828
 1999-11-01 17:53:02.15 ,23.453,121.641,3.8,3.3,55.6, A ,35,4.5, A ,6.28,0.1, A , d ,3.29,18,    gcmt  ,-2.54,1.07,2.97,-0.14,-1.4,-0.43,1648929
 1999-11-03 21:38:10.50 ,-45.539,96.581,11.2,7.6,101.4, A ,15,3.5, A ,5.67,0.1, A , d ,3.94,17,    gcmt  ,3.98,-0.61,-0.6,-0.32,-1.22,-3.38,1649186
 1999-11-03 23:50:24.02 ,-15.948,-172.372,11.1,9.9,117.6, A ,15,10.6, A ,5.61,0.1, A , d ,3.22,17,    gcmt  ,-3.2,2.12,1.56,0.25,-0.5,1.65,1649198
 1999-11-08 16:45:43.88 ,36.503,71.244,4.4,3.2,14.2, A ,221.1,5, A ,6.48,0.1, A , d ,6.37,18,    gcmt  ,-4.53,3.75,5.05,0.87,-1.59,-0.52,1649665
 1999-11-11 02:41:07.12 ,49.324,155.648,5.8,4,151, A ,35,4.7, A ,6.11,0.1, A , d ,1.8,18,    gcmt  ,-1.08,0.76,1.46,0.43,-0.89,-0.37,1649903
 1999-11-11 14:41:26.18 ,40.793,30.224,3.8,2.9,9.4, A ,14.3,3.6, A ,5.64,0.1, A , d ,3.56,17,    gcmt  ,1.99,1.58,0.11,2.07,-1.67,-2.11,1649955
 1999-11-11 18:05:45.12 ,1.281,100.126,5.1,3.5,70.4, A ,219,5, A ,6.12,0.1, A , d ,1.88,18,    gcmt  ,0.14,-1.36,0.35,0.08,-1.23,-0.5,1649979
 1999-11-12 16:57:22.26 ,40.816,31.2,3.9,3,9.6, A ,13.7,3.6, A ,7.16,0.1, A , d ,6.65,19,    gcmt  ,-0.17,3.66,-1.6,0.03,-5.3,1.78,1650092
